name,address,phone,website,rating,mapsUrl
INSPIRA ENTERPRISE INDIA LTD.,"
24, Barakhamba Rd, Fire Brigade Lane, Barakhamba, New Delhi, Delhi 110001","
011 4310 2841",https://inspiraenterprise.com/,4.5,https://www.google.com/maps/place/INSPIRA+ENTERPRISE+INDIA+LTD./data=!4m7!3m6!1s0x390cfd3168100001:0x64a29a40e6a56fa!8m2!3d28.6308105!4d77.2242666!16s%2Fg%2F11g8w8n2g3!19sChIJAQAQaDH9DDkR-lZqDqQpSgY?authuser=0&hl=en&rclk=1
Sqaby Technologies,"
Kundan Mansion, 2-A/3, Asaf Ali Rd, Turkman Gate, Chandni Chowk, New Delhi, Delhi, 110002","
088828 71801",https://sqaby.com/,5.0,https://www.google.com/maps/place/Sqaby+Technologies/data=!4m7!3m6!1s0x889e4ac7b7415017:0x92337c0c718df26d!8m2!3d28.642104!4d77.2331002!16s%2Fg%2F11sv0_n92p!19sChIJF1BBt8dKnogRbfKNcQx8M5I?authuser=0&hl=en&rclk=1
Zoho Partner - Abloom Technocrats Limited,"
Statesman House, 4th Floor, Barakhamba Rd, Connaught Lane, New Delhi, Delhi 110001","
093134 22100",https://abloom.tech/zoho-consulting-partner/,4.6,https://www.google.com/maps/place/Zoho+Partner+-+Abloom+Technocrats+Limited/data=!4m7!3m6!1s0x390cfdd1b0410db9:0x80020bd51f3d4f9f!8m2!3d28.6304085!4d77.2226422!16s%2Fg%2F11t8kkgpny!19sChIJuQ1BsNH9DDkRn089H9ULAoA?authuser=0&hl=en&rclk=1
Roadzen Technologies Pvt Ltd,"
Vijaya Building, Barakhamba, New Delhi, Delhi 110001",,http://www.roadzen.io/,3.9,https://www.google.com/maps/place/Roadzen+Technologies+Pvt+Ltd/data=!4m7!3m6!1s0x390cfd5f2b9d122d:0xa58297c2cd1f1961!8m2!3d28.6287176!4d77.2251122!16s%2Fg%2F11flpj0wxc!19sChIJLRKdK1_9DDkRYRkfzcKXgqU?authuser=0&hl=en&rclk=1
Techbook Technologies,"
Fifth Floor, Wing-A, 148, AltF-Statesman House, Barakhamba Rd, Connaught Place, New Delhi, Delhi 110001","
098110 66025",https://techbook.co.in/,5.0,https://www.google.com/maps/place/Techbook+Technologies/data=!4m7!3m6!1s0x390cfd7e12250f41:0x454ee7b4671deb86!8m2!3d28.6308222!4d77.2226395!16s%2Fg%2F11lyx0k8_d!19sChIJQQ8lEn79DDkRhusdZ7TnTkU?authuser=0&hl=en&rclk=1
Vayam Technologies Ltd.,"
Thapar House, 124, Janpath Ln, Janpath, Connaught Place, New Delhi, Delhi 110001","
011 4710 1200",https://www.vayamtech.com/,3.8,https://www.google.com/maps/place/Vayam+Technologies+Ltd./data=!4m7!3m6!1s0x390cfd355ca0fea9:0x1f2be0f1ef6dbdcf!8m2!3d28.624508!4d77.218055!16s%2Fg%2F11b6__mq3k!19sChIJqf6gXDX9DDkRz71t7_HgKx8?authuser=0&hl=en&rclk=1
Codec Networks,"
5th Floor, Office No. 507, New Delhi House Near by Barakhamba Metro station 6, New Delhi, Delhi 110001","
088003 31124",https://www.codecnetworks.com/,4.7,https://www.google.com/maps/place/Codec+Networks/data=!4m7!3m6!1s0x390cfddfdd6c4c85:0xfb0032ea09ed20e7!8m2!3d28.6299034!4d77.2230114!16s%2Fg%2F11s0jgxzpr!19sChIJhUxs3d_9DDkR5yDtCeoyAPs?authuser=0&hl=en&rclk=1
Portronics Digital Private Limited,"
Every Month Second Saturday - Closed Lower Ground Floor-57, World Trade Center, Connaught Place, Delhi-110001 (Nearest metro station:, Barakhamba, New Delhi, Delhi 110001","
095552 45245",https://www.portronics.com/,4.3,https://www.google.com/maps/place/Portronics+Digital+Private+Limited/data=!4m7!3m6!1s0x390cfd6799555555:0x3d3c2341a7c9464e!8m2!3d28.6308983!4d77.2275107!16s%2Fg%2F11cn7r2lnx!19sChIJVVVVmWf9DDkRTkbJp0EjPD0?authuser=0&hl=en&rclk=1
Vakildesk Technologies,"
1015, 10th Floor, Arunachal Building, Barakhamba Rd, Connaught Place, New Delhi, Delhi 110001","
093540 05655",https://www.vakildesk.com/,4.3,https://www.google.com/maps/place/Vakildesk+Technologies/data=!4m7!3m6!1s0x390cfd33dcdc8591:0xd1749bba2bfc6145!8m2!3d28.6289901!4d77.2253464!16s%2Fg%2F11hbnnzv6h!19sChIJkYXc3DP9DDkRRWH8K7qbdNE?authuser=0&hl=en&rclk=1
Universal Quick Technology,"
Dwarka, New Delhi, Delhi 110001","
011 4764 0350",,3.5,https://www.google.com/maps/place/Universal+Quick+Technology/data=!4m7!3m6!1s0x390cfd3701d5af3d:0xd6bdc4fa4e1ef918!8m2!3d28.6322823!4d77.2205892!16s%2Fg%2F11c3ts0kh8!19sChIJPa_VATf9DDkRGPkeTvrEvdY?authuser=0&hl=en&rclk=1
Paper Code Technologies,"
T-1871 D, Ashok Nagar Uppar Ridge Road Jhandewalan, Karol Bagh, New Delhi, Delhi 110055","
085958 85110",https://papercodetech.com/,4.9,https://www.google.com/maps/place/Paper+Code+Technologies/data=!4m7!3m6!1s0x390d03816c8d465d:0x6b8a9a60e339e419!8m2!3d28.647361!4d77.2016883!16s%2Fg%2F11pv5hngxv!19sChIJXUaNbIEDDTkRGeQ542Caims?authuser=0&hl=en&rclk=1
Goviral Media Technology – 𝗕𝗲𝘀𝘁 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝗿𝗸𝗲𝘁𝗶𝗻𝗴 & 𝗦𝗘𝗢 𝗖𝗼𝗺𝗽𝗮𝗻𝘆 𝗶𝗻 𝗗𝗲𝗹𝗵𝗶,"
Inner Cir, Connaught Place, New Delhi, Delhi 110001","
074559 87808",http://goviralmedia.infinityfreeapp.com/?i=1,4.0,https://www.google.com/maps/place/Goviral+Media+Technology+%E2%80%93+%F0%9D%97%95%F0%9D%97%B2%F0%9D%98%80%F0%9D%98%81+%F0%9D%97%97%F0%9D%97%B6%F0%9D%97%B4%F0%9D%97%B6%F0%9D%98%81%F0%9D%97%AE%F0%9D%97%B9+%F0%9D%97%A0%F0%9D%97%AE%F0%9D%97%BF%F0%9D%97%B8%F0%9D%97%B2%F0%9D%98%81%F0%9D%97%B6%F0%9D%97%BB%F0%9D%97%B4+%26+%F0%9D%97%A6%F0%9D%97%98%F0%9D%97%A2+%F0%9D%97%96%F0%9D%97%BC%F0%9D%97%BA%F0%9D%97%BD%F0%9D%97%AE%F0%9D%97%BB%F0%9D%98%86+%F0%9D%97%B6%F0%9D%97%BB+%F0%9D%97%97%F0%9D%97%B2%F0%9D%97%B9%F0%9D%97%B5%F0%9D%97%B6/data=!4m7!3m6!1s0x390cfdd22bff7491:0xf59d566eb445ae1c!8m2!3d28.6318774!4d77.2204113!16s%2Fg%2F11wxt_kly4!19sChIJkXT_K9L9DDkRHK5FtG5WnfU?authuser=0&hl=en&rclk=1
Himalayan IT Solutions | Best Website Designing Company in Karol Bagh Delhi | SEO Company in Delhi India,"
61/4255, Padam Singh Rd, Block 29, Block 1, Regar Pura, Karol Bagh, Delhi, 110005","
098990 98509",http://www.himalayanitsolutions.com/,3.9,https://www.google.com/maps/place/Himalayan+IT+Solutions+%7C+Best+Website+Designing+Company+in+Karol+Bagh+Delhi+%7C+SEO+Company+in+Delhi+India/data=!4m7!3m6!1s0x390d02994de5e515:0xd908bc03409a0d37!8m2!3d28.649674!4d77.186599!16s%2Fg%2F1tgfnhx8!19sChIJFeXlTZkCDTkRNw2aQAO8CNk?authuser=0&hl=en&rclk=1
Psyrocks Technologies,"
2-A/3, Asaf Ali Rd, Turkman Gate, Chandni Chowk, New Delhi, Delhi, 110002","
089299 09423",https://psyrocks.com/,5.0,https://www.google.com/maps/place/Psyrocks+Technologies/data=!4m7!3m6!1s0x390cfd42713ea3d1:0x8e712f60f8a52b70!8m2!3d28.6419494!4d77.2331037!16s%2Fg%2F11kc67dn_3!19sChIJ0aM-cUL9DDkRcCul-GAvcY4?authuser=0&hl=en&rclk=1
Jak Software Pvt Ltd,"
52 Janpath, New Delhi, Delhi 110001","
078272 49056",http://www.jaksoftware.co.in/,4.3,https://www.google.com/maps/place/Jak+Software+Pvt+Ltd/data=!4m7!3m6!1s0x390cfd35391deb71:0xdbdd1388c7dc51b6!8m2!3d28.627538!4d77.2187899!16s%2Fg%2F12m8zhtkv!19sChIJcesdOTX9DDkRtlHcx4gT3ds?authuser=0&hl=en&rclk=1
AquGen Technologies,"
AWFIS Business Center, 1st Floor, L-29, Connaught Cir, Connaught Place, New Delhi, Delhi 110001","
098996 61709",https://aqugen.com/,4.3,https://www.google.com/maps/place/AquGen+Technologies/data=!4m7!3m6!1s0x390cfd49da4204b3:0x76f28f2adbaaea68!8m2!3d28.6343483!4d77.2170981!16s%2Fg%2F11f03q9n2f!19sChIJswRC2kn9DDkRaOqq2yqP8nY?authuser=0&hl=en&rclk=1
Lasersec Technologies Pvt. Ltd.,"
Office No. 116, 1st Floor, Indraprakash Building, 21, Barakhamba Road, Connaught Place, New Delhi, Delhi 110001","
098102 13127",http://lasersec.in/,3.8,https://www.google.com/maps/place/Lasersec+Technologies+Pvt.+Ltd./data=!4m7!3m6!1s0x390d02828913daf1:0x68bd676a6565a79!8m2!3d28.629725!4d77.2244715!16s%2Fg%2F1tgz8r56!19sChIJ8doTiYICDTkReVpWpnbWiwY?authuser=0&hl=en&rclk=1
ANN TECHNOLOGIES,"
Pandit Pant Marg Area, Sansad Marg Area, New Delhi, Delhi 110001","
086795 65807",https://anntechnologies.in/,5.0,https://www.google.com/maps/place/ANN+TECHNOLOGIES/data=!4m7!3m6!1s0x28ed8142846c9529:0xb7b3a704c8fac219!8m2!3d28.6209383!4d77.2102422!16s%2Fg%2F11sdz5z3sz!19sChIJKZVshEKB7SgRGcL6yASns7c?authuser=0&hl=en&rclk=1
Appfinz Technologies | Shopify Development Company in Delhi,"
Nr Deep Chand Bandhu Hospital, B590 Ground Floor, Bunkar Colony, Phase 4, Ashok Vihar, New Delhi, Delhi 110052","
083407 25097",https://www.appfinz.com/,4.8,https://www.google.com/maps/place/Appfinz+Technologies+%7C+Shopify+Development+Company+in+Delhi/data=!4m7!3m6!1s0x390d03579fc2038b:0x7d89ca8d8d9a1765!8m2!3d28.6829563!4d77.1773696!16s%2Fg%2F11ffm7b6dw!19sChIJiwPCn1cDDTkRZReajY3KiX0?authuser=0&hl=en&rclk=1
Rigvee Technologies,"
2nd Floor, Property No. 44, Regal Building, Hanuman Road Area, Connaught Place, New Delhi, Delhi 110001","
011 4307 4503",http://rigveetechnologies.com/,,https://www.google.com/maps/place/Rigvee+Technologies/data=!4m7!3m6!1s0x390cfd49c56e3b5f:0x504f6d2b46e393d2!8m2!3d28.6311227!4d77.216672!16s%2Fg%2F11twq3k2l3!19sChIJXztuxUn9DDkR0pPjRittT1A?authuser=0&hl=en&rclk=1
Delhi IT Park/NDC,"
IT Park Road, Metro Vihar, Shastri Park, Jagjit Nagar, New Delhi, Delhi, 110053","
087504 91195",,4.2,https://www.google.com/maps/place/Delhi+IT+Park%2FNDC/data=!4m7!3m6!1s0x390cfcf8765caa53:0x97d3ea2042aed597!8m2!3d28.6730639!4d77.2505485!16s%2Fg%2F1tkbwlx6!19sChIJU6pcdvj8DDkRl9WuQiDq05c?authuser=0&hl=en&rclk=1
Stirring Minds,"
Kundan Mansion, 2-A/3, Asaf Ali Rd, Turkman Gate, Chandni Chowk, New Delhi, Delhi, 110002","
080107 51075",http://www.stirringminds.com/,4.1,https://www.google.com/maps/place/Stirring+Minds/data=!4m7!3m6!1s0x390cfd2474cfd531:0x5b77fe360cb0aa67!8m2!3d28.6419534!4d77.2330839!16s%2Fg%2F1ptwngstr!19sChIJMdXPdCT9DDkRZ6qwDDb-d1s?authuser=0&hl=en&rclk=1
"Web World Technologies | Best Top, E-commerce Website Designing & SEO Company in Karol Bagh Delhi Noida Gurgaon NCR","
207, Durga Chamber, Desh Bandhu Gupta Road, New Delhi, Delhi 110005","
085888 09789",http://www.webworldtechnologies.in/,4.1,"https://www.google.com/maps/place/Web+World+Technologies+%7C+Best+Top,+E-commerce+Website+Designing+%26+SEO+Company+in+Karol+Bagh+Delhi+Noida+Gurgaon+NCR/data=!4m7!3m6!1s0x390cfd62117e09d1:0x9ac094ae29fc8c1e!8m2!3d28.6497763!4d77.1976325!16s%2Fg%2F11b5wrnqmt!19sChIJ0Ql-EWL9DDkRHoz8Ka6UwJo?authuser=0&hl=en&rclk=1"
Telepie Technology,"
5TH FLOOR, Wing-A, Statesman House, Barakhamba Rd, Barakhamba, New Delhi, Delhi 110001","
083686 15329",http://telepie.com/,5.0,https://www.google.com/maps/place/Telepie+Technology/data=!4m7!3m6!1s0x390cfd36b76dc001:0x685ec233b91e810a!8m2!3d28.6308222!4d77.2226395!16s%2Fg%2F11y59rgp_w!19sChIJAcBttzb9DDkRCoEeuTPCXmg?authuser=0&hl=en&rclk=1
Innovativus Technologies Private Limited,"
F1/16, Daryaganj, New Delhi, Delhi, 110002","
082690 87179",https://innovativus.in/,5.0,https://www.google.com/maps/place/Innovativus+Technologies+Private+Limited/data=!4m7!3m6!1s0x390cfd001abcbf0f:0x643708df80f17637!8m2!3d28.6478803!4d77.2431185!16s%2Fg%2F11njs1vcky!19sChIJD7-8GgD9DDkRN3bxgN8IN2Q?authuser=0&hl=en&rclk=1
Copzip Technology,,,,,https://www.google.com/maps/place/Copzip+Technology/data=!4m7!3m6!1s0x82af96679a5308f:0x3d5fdff202cda851!8m2!3d21.0680074!4d82.7525294!16s%2Fg%2F11k4yfsspg!19sChIJjzCleWb5KggRUajNAvLfXz0?authuser=0&hl=en&rclk=1
4TechBugs Technologies Pvt. Ltd,"
D-130, Pocket 14, Sector 8D, Rohini, New Delhi, Delhi, 110085","
099997 98701",http://www.4techbugs.com/,4.8,https://www.google.com/maps/place/4TechBugs+Technologies+Pvt.+Ltd/data=!4m7!3m6!1s0x390d03e022b4db53:0x4526eae6566710d4!8m2!3d28.7056339!4d77.1236853!16s%2Fg%2F1q64py99_!19sChIJU9u0IuADDTkR1BBnVubqJkU?authuser=0&hl=en&rclk=1
Eye vision Technologies,"
Bldg No. 55, 2nd Floor, 208, Ansari Rd, Daryaganj, New Delhi, Delhi, 110002","
070420 19680",http://www.indiamart.com/eyevisiontechnologies,3.7,https://www.google.com/maps/place/Eye+vision+Technologies/data=!4m7!3m6!1s0x390cfd633068f643:0x7d702a6d4c9d7135!8m2!3d28.6443133!4d77.2443311!16s%2Fg%2F11t2z0kdr3!19sChIJQ_ZoMGP9DDkRNXGdTG0qcH0?authuser=0&hl=en&rclk=1
WAT Consulting Services Pvt. Ltd.,"
1005 10th Floor Kanchenjunga Building, 18, Barakhamba Rd, Connaught Place, New Delhi, Delhi 110001","
073035 59121",,3.3,https://www.google.com/maps/place/WAT+Consulting+Services+Pvt.+Ltd./data=!4m7!3m6!1s0x390cfd8a0f970fc1:0x368a23f150f35432!8m2!3d28.6302386!4d77.2257224!16s%2Fg%2F11h_7mt55v!19sChIJwQ-XD4r9DDkRMlTzUPEjijY?authuser=0&hl=en&rclk=1
"e-Definers Technology | Best Website Design Company in Delhi | Advertising & Promotion, Digital Marketing and SEO Services","
Gate No 3, 132, 2nd Floor, Mall Rd, near GTB nagar metro station, Kingsway Camp, GTB Nagar, Delhi, 110033","
099990 51533",https://www.edtech.in/,4.8,"https://www.google.com/maps/place/e-Definers+Technology+%7C+Best+Website+Design+Company+in+Delhi+%7C+Advertising+%26+Promotion,+Digital+Marketing+and+SEO+Services/data=!4m7!3m6!1s0x390cfddde05b03e7:0xfc55ab6898c6e9aa!8m2!3d28.6978767!4d77.2065072!16s%2Fg%2F1tdz3605!19sChIJ5wNb4N39DDkRqunGmGirVfw?authuser=0&hl=en&rclk=1"
Webformless Technology (Website Design Company),,"
098999 47510",https://sites.google.com/view/webformless-technology/,4.8,https://www.google.com/maps/place/Webformless+Technology+%28Website+Design+Company%29/data=!4m7!3m6!1s0x390d03fec923523d:0x90d255e5a3393e85!8m2!3d28.5361545!4d77.2089851!16s%2Fg%2F11mw6r_mz_!19sChIJPVIjyf4DDTkRhT45o-VV0pA?authuser=0&hl=en&rclk=1
Willora Innovation Power Technology,"
586, Gali Ghanteshwar, New Krishna Cloth Market, Katra Neel, Chandni Chowk, New Delhi, Delhi, 110006",,https://willora.in/,,https://www.google.com/maps/place/Willora+Innovation+Power+Technology/data=!4m7!3m6!1s0x390cfd7b3d2ba0dd:0xa9c41ee081f978cc!8m2!3d28.6575852!4d77.226482!16s%2Fg%2F11zgrg8tc8!19sChIJ3aArPXv9DDkRzHj5geAexKk?authuser=0&hl=en&rclk=1
Marquee-Equity,"
5th floor, MR-1, 5th Floor, Wing-A, Statesman House MR-1, 148, Barakhamba Rd, New Delhi, Delhi 110001",,https://www.marquee-equity.com/,4.6,https://www.google.com/maps/place/Marquee-Equity/data=!4m7!3m6!1s0x390ce1fe77cba6dd:0x63c1d588b9d0bd2e!8m2!3d28.6305777!4d77.2226595!16s%2Fg%2F11j7dt144_!19sChIJ3abLd_7hDDkRLr3QuYjVwWM?authuser=0&hl=en&rclk=1
Boston Institute of Analytics - Connaught Place Campus - Data Science Classroom & Online Training in Delhi,"
Awfis, Place L29, L34, Block L, Connaught Place, New Delhi, Delhi 110001","
096190 00123",https://bostoninstituteofanalytics.org/india/delhi/connaught-place/school-of-technology-ai/,4.7,https://www.google.com/maps/place/Boston+Institute+of+Analytics+-+Connaught+Place+Campus+-+Data+Science+Classroom+%26+Online+Training+in+Delhi/data=!4m7!3m6!1s0x390cfdf1ac237a5f:0x9f9b10f04f4b2e1b!8m2!3d28.6341341!4d77.2221124!16s%2Fg%2F11kpxzr6st!19sChIJX3ojrPH9DDkRGy5LT_AQm58?authuser=0&hl=en&rclk=1
Copzip Technology,,,,,https://www.google.com/maps/place/Copzip+Technology/data=!4m7!3m6!1s0x82af96679a5308f:0x3d5fdff202cda851!8m2!3d21.0680074!4d82.7525294!16s%2Fg%2F11k4yfsspg!19sChIJjzCleWb5KggRUajNAvLfXz0?authuser=0&hl=en&rclk=1
TravClan,"
2nd Floor, Harsha Bhawan, above PNB Bank, E Block, Block E, Connaught Place, New Delhi, Delhi 110001","
095133 92500",http://www.travclan.com/,4.4,https://www.google.com/maps/place/TravClan/data=!4m7!3m6!1s0x390cfde10c17275b:0xc5bee77d64406c82!8m2!3d28.632317!4d77.2216952!16s%2Fg%2F11gxtjnjxc!19sChIJWycXDOH9DDkRgmxAZH3nvsU?authuser=0&hl=en&rclk=1
Willora Innovation Power Technology,"
586, Gali Ghanteshwar, New Krishna Cloth Market, Katra Neel, Chandni Chowk, New Delhi, Delhi, 110006",,https://willora.in/,,https://www.google.com/maps/place/Willora+Innovation+Power+Technology/data=!4m7!3m6!1s0x390cfd7b3d2ba0dd:0xa9c41ee081f978cc!8m2!3d28.6575852!4d77.226482!16s%2Fg%2F11zgrg8tc8!19sChIJ3aArPXv9DDkRzHj5geAexKk?authuser=0&hl=en&rclk=1
NexGen Innovators - Software Company,"
114B, 3rd floor, Dwarka Mor, New Delhi, Delhi 110059",,https://www.nexgi.com/,4.9,https://www.google.com/maps/place/NexGen+Innovators+-+Software+Company/data=!4m7!3m6!1s0x390d013ca8ac1387:0x8a0db85b518267d5!8m2!3d28.618961!4d77.0322202!16s%2Fg%2F11b6gkppjx!19sChIJhxOsqDwBDTkR1WeCUVu4DYo?authuser=0&hl=en&rclk=1
HindSoft Technology Pvt Ltd. - Website Designing Company in Delhi,"
C-7, Pocket 7, Sector 7, Rohini, New Delhi, Delhi, 110085","
092111 48866",https://www.hindsoft.com/,4.8,https://www.google.com/maps/place/HindSoft+Technology+Pvt+Ltd.+-+Website+Designing+Company+in+Delhi/data=!4m7!3m6!1s0x390d013e2fef3995:0x14bd53f831311b60!8m2!3d28.7065741!4d77.1227228!16s%2Fg%2F12hlbh5yk!19sChIJlTnvLz4BDTkRYBsxMfhTvRQ?authuser=0&hl=en&rclk=1
Copzip Technology,,,,,https://www.google.com/maps/place/Copzip+Technology/data=!4m7!3m6!1s0x82af96679a5308f:0x3d5fdff202cda851!8m2!3d21.0680074!4d82.7525294!16s%2Fg%2F11k4yfsspg!19sChIJjzCleWb5KggRUajNAvLfXz0?authuser=0&hl=en&rclk=1
